ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Incendios de construcciones,Incendios forestales,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola,
23,Mg_per_year,2302002000,2199007000,2103007005,2199006000,2104007000,2104006000,2104008000,2104011000,2102005000,2102004000,2102006000,2102007000,2102011000,2222222222,2810030000,2810001000,2275000000,2275050000,2280000000,2285000000,2285002010,2260002000,2270005000,,
1,1,1001,115.09,4.28,15.54,0.67,34.86,1.39,3327.49,0.19,21.96,11.54,177.56,6.44,0.0062,,25.22,1772.78,92.19,100.37,0,14.13,1.39,85.84,105.56,
1,2,1002,6.45,0.86,0.13,0.01,1.72,0.08,1431.39,0.01,0.04,0.02,0.36,0.01,0,,0,,0,0,0,6.99,0.69,0,70.35,
1,3,1003,7.99,,0.52,0.02,2.27,0.1,1771.56,0.01,0.69,0.36,5.56,0.2,0.0002,,0,115.93,0,0,0,0,0,0.9,12.43,
1,4,1004,2.18,,0.06,0,0.59,0.03,483.18,0,0.19,0.1,1.51,0.05,0.0001,,0,,0,0,0,4.57,0.45,1.8,21.91,
1,5,1005,13.15,,0.9,0.04,3.59,0.16,1936.19,0.02,6.74,3.54,54.48,1.98,0.0019,,0,3117.33,0,0,0,0,0,0.89,41.27,
1,6,1006,6.19,,0.41,0.02,1.69,0.07,1373.67,0.01,0.4,0.21,3.25,0.12,0.0001,,0,9.09,0,0,0,2.66,0.26,1.43,29.61,
1,7,1007,7.24,0,0.48,0.02,0.19,0.09,1605.22,0.01,0.7,0.37,5.65,0.21,0.0002,,0,36.99,0,0,0,3.64,0.36,2.64,41.88,
1,8,1008,1.21,,0.06,0,0.33,0.01,269.39,0,0.08,0.04,0.63,0.02,0,,0,57.74,0,0,0,0,0,0,15.54,
1,9,1009,2.77,,0.07,0,0.73,0.03,613.27,0,0.13,0.07,1.06,0.04,0,,0,,0,0,0,0,0,0,38.23,
1,10,1010,2.72,0,0.07,0,0.72,0.03,604.19,0,0.92,0.48,7.4,0.27,0.0003,,0,,0,0,0,0,0,0,90.67,
1,11,1011,4.59,,0.41,0.02,0.13,0.06,843.04,0.01,2.58,1.35,20.83,0.76,0.0007,,0,,0,0,0,6.18,0.61,0,22.36,
