ENTIDAD,MUNICIPIO,,,,,,,,,,
CLAVE,CLAVE,,Cruces fronterizos,Domésticas de amoniaco,Fertilizantes,Ganaderas amoniaco,Incendios forestales,Terminales de autobuses,Quemas agrícolas,Maquinaria uso agropecuario,Maq Const
9,Mg_per_year,2222222222,5555555555,2801700000,2805020000,2810001000,2230075350,2801500002,2270005000,2260002000,
1,1,1001,,674.24,246.68,2665,17.78,0.01,,25.42,0.02
1,2,1002,,48.27,158.28,2031.14,,,0,16.94,0
1,3,1003,,55.06,93.76,59.82,1.16,,,2.99,0
1,4,1004,,15.24,51.43,166.1,,,,5.27,0
1,5,1005,,92.96,94.75,471.17,31.25,,,9.94,0
1,6,1006,,42.66,65.99,2128.42,0.09,,,7.13,0
1,7,1007,,50.98,91.56,2424.24,0.37,,,10.08,0
1,8,1008,,9.27,36.78,58.85,0.58,,,3.74,0
1,9,1009,,19.94,89.75,720.65,,,,9.21,0
1,10,1010,,21.1,199.19,6606.49,,,,21.83,0
1,11,1011,,31.26,49.14,1278.14,,,,5.38,0
2,1,2001,,1019.45,1112.1,338.44,86.9,,15.49,70.11,0
2,2,2002,0.886869738,1883.2,2512.6,904.66,,0.01,15.49,159.25,0.04
2,3,2003,0.063692143,237.61,47.74,79.2,179.82,,15.49,2.81,0
2,4,2004,1.782991414,3154.27,23.75,142.38,56.89,0.01,,1.54,0.04
2,5,2005,,187.69,15.65,44.24,86.82,,,1.11,0
3,1,3001,,78.77,580.37,558.46,26.56,,1.01,59.21,0
3,2,3002,,63.68,64.89,352.9,,,,5.71,0.01
3,3,3003,,225.75,83.06,392.73,0.02,0.01,,7.39,0
3,8,3008,,186.65,44.4,424.73,,,1.01,3.81,0
3,9,3009,,18.16,7.19,105.22,,,,0.76,0
4,1,4001,,129.69,74.41,321.02,,,,4.43,0
4,2,4002,,564.3,213.57,1363.15,0,0,,18.19,0.01
4,3,4003,,519.38,167.58,1039,,,,7.79,0.01
4,4,4004,,201.64,474.32,543.47,11.61,,7.94,63.4,0
4,5,4005,,76.1,121.59,104.31,,,,13.63,0
4,6,4006,,102.56,447.21,447.66,0.3,,,44.93,0
4,7,4007,,23.53,101.55,606.77,0.41,,,11.83,0
4,8,4008,,24.79,63.2,40.04,,,,6.55,0
4,9,4009,,136.74,258.44,1052.96,28.28,,,18.48,0
4,10,4010,,80.82,161.87,223.69,20.29,,,2.22,0
4,11,4011,,137.01,167.95,821.71,19.75,,,2.28,0
5,1,5001,,2.47,17.39,41.23,0.05,,0.13,0,0
5,2,5002,0.089889212,313.57,7.71,274.27,3.38,,0.13,83.2,0
5,3,5003,,50.18,21.93,56.53,,,,0,0
5,4,5004,,50.16,135.59,180.27,0.3,,0.13,0,0
5,5,5005,,4.38,30.24,79.04,1.34,,0.13,0,0
5,6,5006,,60.82,75.75,221.98,0.92,,,0,0
5,7,5007,,34.58,45.33,118.45,0.6,,0.13,0,0
5,8,5008,,7.11,11.48,129.77,0.13,,0.13,0,0
5,9,5009,,128.36,90.64,681.13,0.35,,0.13,0,0
5,10,5010,,174.91,18.22,33.4,,,0.13,50.31,0
5,11,5011,,29.8,60.82,458.3,,,0.13,0,0
5,12,5012,,5.16,44.15,130.14,,,,0,0
5,13,5013,,4.08,246.3,77.55,,,,0,0
5,14,5014,,26.47,20.16,224.64,,,0.13,0,0
5,15,5015,,3.71,54.44,38.18,,,0.13,0,0
5,16,5016,,4.29,3.47,17.1,0.39,,0.13,0,0
5,17,5017,,249.64,106.49,1126.27,,,,0,0
5,18,5018,,465.03,26.89,38.99,0.13,,0.13,0,0.01
5,19,5019,,17.97,17.41,53.67,,,0.13,0,0
5,20,5020,,159.16,65.69,350.96,2.7,,0.13,0,0
5,21,5021,,14.47,21.47,94.67,,,0.13,0,0
5,22,5022,,65.26,41.77,135.81,5.77,,0.13,0,0.01
5,23,5023,,27.66,6.45,173.7,0.31,,,0,0
5,24,5024,,111.93,76.1,412.11,0.37,,0.13,0,0
5,25,5025,0.091193351,355.68,18.02,44.06,,,,0,0
5,26,5026,,8.69,55.15,60.87,0.22,,0.13,0,0
5,27,5027,,144.86,58.4,750.41,4.2,,0.13,0,0
5,28,5028,,131.5,34.17,165.23,0.14,,,26.23,0
5,29,5029,,5.17,6.68,34.06,,,0.13,0,0
