ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Incendios de construcciones,Incendios forestales,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
25,,2302002000,2199007000,2103007005,2199006000,2104007000,2104006000,2104008000,2104011000,2102005000,2102004000,2102006000,2102007000,2102011000,2222222222,2810030000,2810001000,2230075350,2801500002,2275000000,2275050000,2280000000,2285000000,2285002010,2260002000,2270005000,
1,1,1001,2.12,25.11,91.24,0.79,204.68,3.26,40.37,0.69,206.42,13.77,591.88,37.83,0.03,,0.6,52.81,9.111248929,,78.94,13.03,0,143.35,13.2,0,146.61
1,2,1002,0.12,5.02,0.77,0.01,10.08,0.18,17.37,0.04,0.42,0.03,1.2,0.08,0.0001,,0,,,0,0,0,0,70.92,6.53,1.83,97.71
1,3,1003,0.15,,3.05,0.03,13.32,0.23,21.49,0.05,6.46,0.43,18.52,1.18,0.0009,,0,3.44,,,0,0,0,0,0,3.67,17.27
1,4,1004,0.04,,0.36,0,3.45,0.06,5.86,0.01,1.75,0.12,5.02,0.32,0.0003,,0,,,,0,0,0,46.37,4.27,1.8,30.43
1,5,1005,0.24,,5.3,0.05,21.07,0.37,23.49,0.08,63.34,4.23,181.61,11.61,0.0092,,0,93.93,,,0,0,0,0,0,2.91,57.32
1,6,1006,0.11,,2.4,0.02,9.92,0.18,16.66,0.04,3.78,0.25,10.82,0.69,0.0005,,0,0.27,,,0,0,0,26.97,2.48,5.36,41.13
1,7,1007,0.13,0,2.83,0.02,1.13,0.21,19.47,0.04,6.57,0.44,18.85,1.2,0.001,,0,1.1,,,0,0,0,36.97,3.4,0,58.16
1,8,1008,0.02,,0.33,0,1.95,0.03,3.27,0.01,0.73,0.05,2.09,0.13,0.0001,,0,1.72,,,0,0,0,0,0,0,21.59
1,9,1009,0.05,,0.41,0,4.3,0.08,7.44,0.02,1.23,0.08,3.52,0.23,0.0002,,0,,,,0,0,0,0,0,0,53.1
1,10,1010,0.05,0,0.42,0,4.22,0.08,7.33,0.02,8.61,0.57,24.68,1.58,0.0013,,0,,,,0,0,0,0,0,0,125.93
1,11,1011,0.08,,2.44,0.02,0.77,0.13,10.23,0.03,24.22,1.62,69.45,4.44,0.0035,,0,,,,0,0,0,62.73,5.78,30.43,31.06
2,1,2001,1.21,1.3,20.05,18.26,366.41,1.23,177.08,0.39,92.6,2.72,57.5,10.85,0.0135,,0,257.29,,42.78,0,0,3712.12,0,0,329.52,407.56
