ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Corrales de engorda,Cruces fronterizos,Actividades de construcción,Incendios de construcciones,Incendios forestales,Labranza,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
28,Mg_per_year,2302002000,2199007000,2103007005,2199006000,2104007000,2104006000,2104008000,2104011000,2102005000,2102004000,2102006000,2102007000,2102011000,2805000000,2222222222,2311000000,2810030000,2810001000,2801000001,2230075350,2801500002,2275000000,2275050000,2280000000,2285000000,2285002010,2260002000,2270005000,
1,1,1001,57.81,0.75,2.71,0.06,6.08,0.26,441.17,0.01,140.55,2.31,16.07,1.12,0.0012,37.93,,308.35,1.59,178.66,193.54,0.01,,1.23,0.58,0,3.56,0.34,19.65,26.1
1,2,1002,3.24,0.15,0.02,0,0.3,0.01,189.78,0,0.28,0,0.03,0,0,1.53,,21.86,0,,117.52,,0,0,0,0,1.76,0.17,0,17.39
1,3,1003,4.01,,0.09,0,0.4,0.02,234.88,0,4.4,0.07,0.5,0.04,0,1.35,,0,0,11.68,34.43,,,0,0,0,0,0,0.21,3.07
1,4,1004,1.09,,0.01,0,0.1,0,64.06,0,1.19,0.02,0.14,0.01,0,3.09,,0,0,,39.44,,,0,0,0,1.15,0.11,0.41,5.42
1,5,1005,6.61,,0.16,0,0.63,0.03,256.7,0,43.13,0.71,4.93,0.34,0.0004,4.41,,0,0,314.81,78.49,,,0,0,0,0,0,0.2,10.2
1,6,1006,3.11,,0.07,0,0.29,0.01,182.12,0,2.57,0.04,0.29,0.02,0,0,,0,0,0.92,56.15,,,0,0,0,0.67,0.06,0.33,7.32
1,7,1007,3.64,0,0.08,0,0.03,0.02,212.82,0,4.48,0.07,0.51,0.04,0,2.06,,0,0,3.73,74.13,,,0,0,0,0.92,0.09,0.6,10.35
1,8,1008,0.61,,0.01,0,0.06,0,35.72,0,0.5,0.01,0.06,0,0,0.7,,0,0,5.82,26.1,,,0,0,0,0,0,0,3.84
1,9,1009,1.39,,0.01,0,0.13,0.01,81.31,0,0.84,0.01,0.1,0.01,0,0.91,,0,0,,66.92,,,0,0,0,0,0,0,9.45
1,10,1010,1.37,0,0.01,0,0.13,0.01,80.11,0,5.86,0.1,0.67,0.05,0.0001,0,,0,0,,140.7,,,0,0,0,0,0,0,22.42
1,11,1011,2.31,,0.07,0,0.02,0.01,111.77,0,16.49,0.27,1.88,0.13,0.0001,0,,0,0,,38.36,,,0,0,0,1.56,0.15,0,5.53
2,1,2001,33.06,0.04,0.6,1.39,10.88,0.1,1935.26,0,63.05,0.46,1.56,0.32,0.0006,6.22,,0,0,872.55,607.92,,64.9,0,0,204.26,0,0,3.43,74.07
2,2,2002,68.44,0.05,1.22,2.84,2.26,0.21,841.84,0.01,200.25,1.45,4.96,1.02,0.0018,229.35,0.274473108,0,0.76,,1463.23,0.01,64.9,0.02,0.01,0,5.01,0.47,37.12,168.26
2,3,2003,7.28,0.01,0.1,0.23,2.28,0.02,171.17,0,32.67,0.24,0.81,0.17,0.0003,1.47,0.020101461,79.58,0,1805.31,25.23,,64.9,0,0,0,1.68,0.16,0.72,2.97
2,4,2004,112.79,,2.16,5.04,35.18,0.34,187.82,0.02,503.54,3.64,12.47,2.57,0.0045,22.71,0.733382784,0,1.72,571.25,9.65,0.01,,6.3,1.91,0,2.94,0.28,32.94,1.63
2,5,2005,5.86,0,0.12,0.28,1.8,0.02,68.46,0,9.2,0.07,0.23,0.05,0.0001,0,,0,0,871.72,7.92,,,0,0,7.28,0,0,0.3,1.17
3,1,3001,5.1,0.06,0.25,0,0.61,0,298.75,0,5.16,0.07,0,0.02,0,11.79,,0,0.06,266.76,188.71,,4.22,0,0,23.86,0,0,0.11,61
3,2,3002,4.22,,0.19,0,0.51,0,246.86,0,5.8,0.08,0,0.02,0.0001,1.45,,0,0.05,,17.99,,,0,0,80.85,0,0,5.96,5.88
3,3,3003,17.56,0,1.22,0,2.13,0,1027.8,0,9.81,0.14,0,0.04,0.0001,8.57,,775.25,0.21,0.24,23.57,0.01,,2.51,0.81,5.51,0,0,4.03,7.62
3,8,3008,13.12,0.1,1.06,0,1.58,0,768.35,0,4.07,0.06,0,0.02,0,6.15,,0,0.15,,9.52,,4.22,1.04,0.85,21.47,0,0,0,3.92
3,9,3009,0.95,,0.07,0,0.11,0,55.41,0,0.23,0,0,0,0,2.88,,0,0.01,,1.52,,,0.02,0.01,3.14,0,0,0,0.78
4,1,4001,3.99,,0.01,0,0.28,0,233.32,0,7.82,2.66,0.67,0.07,0.0001,1.29,,3.38,0.01,,41.34,,,0,0,0,1.61,0.15,0.01,4.65
4,2,4002,19.1,0,0.07,0,1.56,0,1117.92,0,22.3,7.58,1.92,0.19,0.0002,8.06,,237.85,0.05,0.01,118.83,0.01,,0,0.03,50.56,3.69,0.35,6.12,19.09
4,3,4003,15.99,0.02,0.07,0,1.27,0,936.03,0,4.42,1.5,0.38,0.04,0,18.7,,157.62,0.04,,85.42,,,0.01,0.01,10.69,0,0,7.28,8.17
4,4,4004,6.09,0.04,0.01,0,0.46,0,356.25,0,5.93,2.01,0.51,0.05,0.0001,7.75,,28.22,0.01,114.36,277.66,,33.26,0,0,0,4.87,0.46,0.98,66.52
4,5,4005,2.16,0.05,0,0,0.15,0,126.24,0,2.05,0.7,0.18,0.02,0,1.02,,0,0,,67.61,,,0,0,0,1.57,0.15,0.06,14.3
4,6,4006,2.77,0.03,0,0,0.18,0,162.35,0,0.54,0.18,0.05,0,0,5.84,,0.05,0.01,3.33,257.75,,,0,0,0,0,0,0.16,47.15
4,7,4007,0.66,,0,0,0.01,0,38.8,0,0.14,0.05,0.01,0,0,14.32,,0,0,4.66,69.31,,,0,0,0,0,0,0,12.42
4,8,4008,0.72,0.06,0,0,0.05,0,42.36,0,1.62,0.55,0.14,0.01,0,0.68,,0,0,,35.68,,,0,0,0,1.06,0.1,0.34,6.87
4,9,4009,4.01,0,0.01,0,0.29,0,234.52,0,1.54,0.52,0.13,0.01,0,26.87,,26.47,0.01,278.58,143.31,,,0,0,0,2.86,0.27,2.35,19.39
4,10,4010,1.9,0.01,0,0,0.12,0,111.46,0,0.14,0.05,0.01,0,0,1.13,,0,0,199.86,88.98,,,0,0,0,2.3,0.22,0,2.33
4,11,4011,2.96,0.02,0,0,0.21,0,173.2,0,0.37,0.13,0.03,0,0,19.68,,22.29,0.01,194.61,91.74,,,0,0,0,0,0,0,2.39
5,1,5001,0.08,,0,0,0.02,0.01,4.64,0,0.11,0,0.01,0,0,0,,0,0,0.48,29.01,,0.54,0,0,0,0.83,0.08,0,0
5,2,5002,10.09,0,0.25,0,1.66,0.67,590.85,0,108.25,3.72,11.27,0.73,0.001,11.19,0.023419746,0,0,33.97,14.74,,0.54,0,0,0,0.73,0.07,0.34,87.2
5,3,5003,1.61,,0.06,0,0.29,0.11,94.32,0,5.99,0.21,0.62,0.04,0.0001,0,,0,0,,61.68,,,0,0,0,0,0,0.01,0
5,4,5004,1.57,0,0.02,0,0.26,0.1,120.57,0,5.28,0.18,0.55,0.04,0,0,,16.98,0,2.97,140.01,,0.54,0,0,0,0,0,0.18,0
5,5,5005,0.13,0,0,0,0.03,0.01,7.83,0,0.16,0.01,0.02,0,0,0,,0,0,13.42,53.57,,0.54,0,0,0,0,0,0,0
5,6,5006,1.91,0.02,0.03,0,0.32,0.13,23.83,0,8.24,0.28,0.86,0.06,0.0001,0,,0,0,9.3,110.48,,,0,0,0,3.55,0.34,0.09,0
5,7,5007,0.98,0,0.02,0,0.02,0.06,57.19,0,2.74,0.09,0.29,0.02,0,0,,0,0,6.02,61.61,,0.54,0,0,0,6.92,0.65,0.04,0
5,8,5008,0.22,,0,0,0.04,0.01,13,0,0,0,0,0,0,0,,0,0,1.28,18.77,,0.54,0,0,0,1.56,0.15,0,0
5,9,5009,4.12,0.01,0.09,0,0.65,0.27,241.17,0,7.06,0.24,0.73,0.05,0.0001,0,,0,0,3.56,135.25,,0.54,0,0,0,0,0,0,0
5,10,5010,5.61,0.01,0.13,0,0.94,0.37,12.64,0,29.46,1.01,3.07,0.2,0.0003,5.58,,0,0,,27.91,,0.54,0,0,0,0.74,0.07,0.06,52.73
5,11,5011,0.9,0,0.01,0,0.15,0.06,52.81,0,0.22,0.01,0.02,0,0,0,,0,0,,95.18,,0.54,0,0,0,4.7,0.44,0.02,0
5,12,5012,0.15,0.02,0,0,0.03,0.01,8.79,0,0.31,0.01,0.03,0,0,0,,0,0,,71.16,,,0,0,0,0,0,0,0
5,13,5013,0.12,,0,0,0.02,0.01,7.1,0,0,0,0,0,0,0,,0,0,,368.99,,,0,0,0,0,0,0.35,0
5,14,5014,0.78,,0,0,0.01,0.05,45.72,0,0.47,0.02,0.05,0,0,0,,0,0,,41.91,,0.54,0,0,0,3.11,0.29,0,0
5,15,5015,0.11,0.01,0,0,0.02,0.01,6.52,0,0,0,0,0,0,0,,0,0,,82.47,,0.54,0,0,0,0,0,0,0
5,16,5016,0.14,,0,0,0.03,0.01,7.99,0,0.01,0,0,0,0,0,,0,0,3.93,9.65,,0.54,0,0,0,0,0,0,0
5,17,5017,7.97,0.02,0.11,0,1.21,0.53,320.17,0,5.36,0.18,0.56,0.04,0,0,,0,0,,176.54,,,0,0,0,0,0,0.2,0
5,18,5018,16,0,0.6,0,2.78,1.06,12.22,0,43.29,1.49,4.51,0.29,0.0004,0,,0,0,1.27,42.63,,0.54,0,0,0,0.4,0.04,5.5,0
5,19,5019,0.58,,0.01,0,0.1,0.04,33.8,0,3.67,0.13,0.38,0.02,0,0,,0,0,,57.8,,0.54,0,0,0,0,0,0.07,0
5,20,5020,5.01,0,0.11,0,0.86,0.33,293.51,0,1.74,0.06,0.18,0.01,0,0,,0,0,27.14,114.7,,0.54,0,0,0,3.21,0.3,4.11,0
5,21,5021,0.47,,0.01,0,0.08,0.03,27.25,0,0.15,0,0.02,0,0,0,,0,0,,36.06,,0.54,0,0,0,0.77,0.07,0,0
5,22,5022,2.07,0.01,0.02,0,0.34,0.14,9.35,0,3.2,0.11,0.33,0.02,0,0,,0,0,57.86,69.67,,0.54,0,0,0,2.9,0.27,5.49,0
5,23,5023,0.81,0,0.01,0,0.14,0.05,47.66,0,1.65,0.06,0.17,0.01,0,0,,0,0,3.12,10.76,,,0,0,0,4.08,0.38,0.02,0
5,24,5024,3.58,0,0.08,0,0.58,0.24,209.28,0,9.83,0.34,1.02,0.07,0.0001,0,,0,0,3.74,179.98,,0.54,0,0,0,13.75,1.3,0,0
5,25,5025,11.51,,0.36,0,1.99,0.76,17.35,0,46.51,1.6,4.84,0.31,0.0004,0,0.025520925,0,0.11,,37.47,,,0,0,0,0.71,0.07,0.29,0
5,26,5026,0.27,0.02,0,0,0.05,0.02,15.82,0,0.01,0,0,0,0,0,,0,0,2.22,83.06,,0.54,0,0,0,1.01,0.1,0.42,0
5,27,5027,4.53,0.01,0.07,0,0.77,0.3,77.29,0,62.58,2.15,6.51,0.42,0.0006,0,,81.51,0.04,42.57,101.98,,0.54,0,0,0,11.76,1.11,0.42,0
5,28,5028,4.24,,0.15,0,0.76,0.28,248.26,0,19.21,0.66,2,0.13,0.0002,10.18,,0,0,1.43,54.22,,,0,0,0,2.94,0.28,1.42,27.49
5,29,5029,0.16,0,0,0,0.03,0.01,9.66,0,0.15,0,0.02,0,0,0,,0,0,,12.49,,0.54,0,0,0,0,0,0,0
5,30,5030,51.88,0.01,1.58,0,8.46,3.44,139.11,0.01,113.4,3.9,11.8,0.76,0.001,55.74,,364.28,0.6,155.75,166.34,0.05,0.54,0,0,0,14.23,1.34,8.13,147.77
5,31,5031,1.57,0,0.04,0,0.28,0.1,91.83,0,4.14,0.14,0.43,0.03,0,0,,0,0,11.67,29.73,,0.54,0,0,0,0,0,0,0
5,32,5032,3.21,0,0.1,0,0.59,0.21,187.75,0,5.52,0.19,0.57,0.04,0,0,,0,0,,33.89,,0.54,0,0,0,0,0,0.63,0
5,33,5033,7.49,0,0.1,0,1.17,0.5,438.45,0,17.47,0.6,1.82,0.12,0.0002,0,,0,0,12.77,257.01,,0.54,0,0,0,2.98,0.28,0.37,0
5,34,5034,0.42,0.01,0.01,0,0.08,0.03,24.55,0,0.03,0,0,0,0,0,,0,0,,3.97,,,0,0,0,7.11,0.67,1.89,0
