ENTIDAD,MUNICIPIO,,"Emisiones Anuales COV (Mg/año)",,"Emisiones Anuales (Mg/año)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Aguas tratadas,Aguas sin tratar,Artes gráficas,Asados al carbón,Asfaltado,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Esterilización de Hospitales,Incendios de construcciones,Incendios forestales,Lavado en seco,Limpieza superficies industriales,Manejo y distribución de gas LP,Manejo y distribución de diesel y gasolina,Panificación,Pintado automotriz,Pintura señalización,Plaguicidas,Recubrimiento de superficies en la industria,Recubrimiento de superficies arquitectónicas,Uso solventes,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
41,Mg_per_year,2630010000,2630000000,2425000000,2302002000,2306010000,2199007000,2103007005,2199006000,2104007000,2104006000,2104008000,2104011000,2102005000,2102004000,2102006000,2102007000,2102011000,2222222222,2850000010,2810030000,2810001000,2420000370,2415300000,3333333333,2501060000,2302050000,2401005000,2401008000,2461800000,2401100000,2401002000,2401001050,2230075350,2801500002,2275000000,2275050000,2280000000,2285000000,2285002010,2260002000,2270005000,
1,1,1001,1099.56,0,387.69,7.42,15.24,0.45,1.63,0.04,3.65,0.19,764.11,0.03,1.23,0.46,11.63,0.67,0.0002,,0.49,1.56,123.78,238.03,1729.56,2346.63,593.48,34.71,224.94,4.15,13.69,1497.9,531.37,2267.46,1.8,,18.479,3.618,0,5.31,0.77,17.5,25.417
1,2,1002,8.07,0,0,0.42,11.04,0.09,0.01,0,0.18,0.01,328.7,0,0,0,0.02,0,0,,0,0,,0,3.5,98.4,19.56,0.2,1.97,3.01,8.79,84,2.02,127.16,,0,0,0,0,2.62,0.38,0,16.939
1,3,1003,28.49,0,1.28,0.52,10.11,,0.05,0,0.24,0.01,406.81,0,0.04,0.01,0.36,0.02,0,,0.03,0,8.09,2.49,54.12,137.48,26.53,2.83,8.87,2.75,5.2,103.96,11.76,157.37,,,0,0,0,0,0,0.18,2.993
1,4,1004,7.59,0,0,0.14,2.82,,0.01,0,0.06,0,110.96,0,0.01,0,0.1,0.01,0,,0,0,,0,14.66,34.24,7.55,0.02,0.99,0.77,2.86,28.35,0.87,42.92,,,0,0,0,1.72,0.25,0.37,5.275
1,5,1005,48.51,0,2.13,0.85,5.94,,0.09,0,0.38,0.02,444.62,0,0.38,0.14,3.57,0.21,0.0001,,0,0,217.67,6.77,530.68,254.83,33.91,4.87,4.6,1.62,5.26,171.17,112.67,259.11,,,0,0,0,0,0,0.18,9.936
1,6,1006,40.39,0,1.28,0.4,4.62,,0.04,0,0.18,0.01,315.44,0,0.02,0.01,0.21,0.01,0,,0.03,0,0.63,2.49,31.63,102.48,23.44,0.42,4.6,1.26,3.66,80.61,9.85,122.03,,,0,0,0,1,0.14,0.29,7.13
1,7,1007,37.76,0,2.13,0.47,5.13,0,0.05,0,0.02,0.01,368.62,0,0.04,0.01,0.37,0.02,0,,0.04,0,2.58,1.43,55.07,34.09,21.31,3.76,5.25,1.4,5.08,94.2,8.87,142.6,,,0,0,0,1.37,0.2,0.54,10.083
1,8,1008,5.21,0,0,0.08,5.28,,0.01,0,0.03,0,61.86,0,0,0,0.04,0,0,,0,0,4.03,0,6.12,19.59,3.41,0.06,0,1.44,2.04,15.81,0.95,23.93,,,0,0,0,0,0,0,3.742
1,9,1009,10.7,0,0,0.18,3.62,,0.01,0,0.08,0,140.83,0,0.01,0,0.07,0,0,,0,0,,0,10.29,41.98,6.61,0,0.33,0.99,4.98,35.99,1.29,54.48,,,0,0,0,0,0,0,9.205
